"13289","114436.49606111","126563.50393889","0.62823367119861","","","","",""
"13290","335456.05820656","-70456.058206562","-0.34972852937655","","","","",""
"13291","309858.35128789","-63858.351287887","-0.31697894904719","","","","",""
"13292","216651.94551712","54348.054482881","0.26977190681105","","","","",""
"13293","385196.39863688","-115196.39863688","-0.57180983594962","","","","",""
"13294","660760.80394755","-265760.80394755","-1.3191787547639","","","","",""
"13295","394992.78611201","-54992.78611201","-0.27297221421169","","","","",""
"13296","447550.13016111","-107550.13016111","-0.53385542440123","","","","",""
"13297","395647.48149464","-60647.481494635","-0.30104089064033","","","","",""
"13298","330548.9618052","104451.0381948","0.51847220678489","","","","",""
"13299","583360.11996653","-55410.119966529","-0.27504376858068","","","","",""
"13300","1421619.5701283","-821619.57012834","-4.0783406179998","","","","",""
"13301","587539.91370717","79460.086292829","0.39442256394549","","","","",""
"13302","1001359.3783267","148640.62167327","0.73781967579004","","","","",""
"13303","473928.97938865","-56928.979388651","-0.28258305598264","","","","",""
"13304","206274.3300363","244725.6699637","1.2147649305922","","","","",""
"13305","446042.31742679","133957.68257321","0.6649367636729","","","","",""
"13306","701623.73942794","-131623.73942794","-0.65335157817399","","","","",""
"13307","821226.92001752","-71226.920017518","-0.35355491953179","","","","",""
"13308","776590.67059074","-91590.67059074","-0.45463614266357","","","","",""
"13309","469140.05046199","-194140.05046199","-0.96366893166379","","","","",""
"13310","795939.10398128","-56051.103981275","-0.27822547363965","","","","",""
"13311","611840.10993186","103159.89006814","0.51206322866379","","","","",""
"13312","709462.29587933","90537.704120673","0.44940944641583","","","","",""
"13313","482548.13362961","-132548.13362961","-0.65794006968124","","","","",""
"13314","124667.64070322","95332.359296776","0.47320907055447","","","","",""
"13315","357776.98776289","94723.012237106","0.47018440445075","","","","",""
"13316","226664.02524181","53335.974758193","0.26474816346326","","","","",""
"13317","245054.16886073","2945.8311392665","0.014622464247246","","","","",""
"13318","359540.28910718","-54540.289107185","-0.27072611762222","","","","",""
"13319","300790.89008344","134219.10991656","0.66623443207294","","","","",""
"13320","675892.32686022","2207.6731397845","0.010958408690099","","","","",""
"13321","443284.5400583","-118284.5400583","-0.58713869744587","","","","",""
"13322","410207.75812365","119742.24187635","0.59437441181982","","","","",""
"13323","578933.31761532","-138933.31761532","-0.68963473245352","","","","",""
"13324","425959.46302256","159040.53697744","0.78944259051945","","","","",""
"13325","419113.49958364","43494.500416365","0.21589722805648","","","","",""
"13326","330019.75602278","20480.243977215","0.10165947101987","","","","",""
"13327","182379.91370639","27620.086293608","0.13710009340002","","","","",""
"13328","482526.93416562","27473.065834381","0.13637031585778","","","","",""
"13329","445956.37618029","-165956.37618029","-0.82377131022623","","","","",""
"13330","556827.28690976","-171827.28690976","-0.85291323255031","","","","",""
"13331","292348.61287617","56651.387123827","0.28120514843268","","","","",""
"13332","271411.02436988","-19411.024369877","-0.096352097738235","","","","",""
"13333","1052940.9517049","47059.04829511","0.23359086745753","","","","",""
"13334","415400.78086593","-40400.780865926","-0.20054067794256","","","","",""
"13335","526437.1830738","-190437.1830738","-0.94528870434041","","","","",""
"13336","970893.36667881","-238893.36667881","-1.1858146472153","","","","",""
"13337","150903.80187697","49096.198123027","0.24370283556321","","","","",""
"13338","745976.94780517","-64260.947805166","-0.31897735048355","","","","",""
"13339","144839.13471123","90160.865288768","0.44753890052029","","","","",""
"13340","270504.09448583","-13004.094485834","-0.064549493062343","","","","",""
"13341","415618.68498385","-100618.68498385","-0.49944924003605","","","","",""
"13342","278815.22614195","21134.773858052","0.10490841480817","","","","",""
"13343","539675.26595699","-9675.2659569904","-0.048025913180453","","","","",""
"13344","744370.65994668","22129.34005332","0.10984522480993","","","","",""
"13345","1145100.9825955","-285100.98259552","-1.415179189767","","","","",""
"13346","878895.89275007","-188895.89275007","-0.93763807482773","","","","",""
"13347","489606.45093052","61393.549069483","0.30474420760708","","","","",""
"13348","694201.06188868","-164201.06188868","-0.81505831234608","","","","",""
"13349","404760.15964595","163239.84035405","0.81028701797807","","","","",""
"13350","903657.53232234","-153707.53232234","-0.76297071680607","","","","",""
"13351","721336.35545789","-186336.35545789","-0.92493308911236","","","","",""
"13352","192126.12519932","42173.874800682","0.20934193009934","","","","",""
"13353","108640.08122142","81359.918778576","0.40385291866892","","","","",""
"13354","501667.21826401","23332.781735994","0.11581884724333","","","","",""
"13355","485603.15910937","124396.84089063","0.61747882767186","","","","",""
"13356","401153.57669063","118846.42330937","0.5899277635401","","","","",""
"13357","196885.60042903","178114.39957097","0.88412109062527","","","","",""
"13358","415006.59086369","184993.40913631","0.91826699603201","","","","",""
"13359","612251.0573416","51748.942658398","0.25687048173563","","","","",""
"13360","535645.27612611","162354.72387389","0.8058934925267","","","","",""
"13361","321270.6430973","96729.356902696","0.48014346243924","","","","",""
"13362","292486.25343737","-20811.253437366","-0.10330252989451","","","","",""
"13363","336795.48575066","113204.51424934","0.5619225556323","","","","",""
"13364","733367.06203706","25632.937962942","0.12723632183762","","","","",""
"13365","367356.61368263","232593.38631737","1.1545429166787","","","","",""
"13366","805342.54703612","4657.4529638775","0.023118582236348","","","","",""
"13367","464506.58962235","-133214.58962235","-0.66124821209182","","","","",""
"13368","497786.38457035","-149786.38457035","-0.74350699329273","","","","",""
"13369","376272.98328567","58727.016714327","0.2915081216999","","","","",""
"13370","641280.18411167","-111280.18411167","-0.55237059989967","","","","",""
"13371","171570.58883641","55429.411163595","0.27513952588177","","","","",""
"13372","382029.96361294","-97029.963612936","-0.48163560868428","","","","",""
"13373","683258.15636934","56741.843630657","0.28165415483342","","","","",""
"13374","180835.33354488","65164.666455116","0.32346321305467","","","","",""
"13375","333605.2562369","-73605.256236903","-0.36536046258289","","","","",""
"13376","309206.5672688","56793.432731204","0.28191023189373","","","","",""
"13377","755489.57839978","-160539.57839978","-0.79688350568634","","","","",""
"13378","741928.55209772","-133928.55209772","-0.66479216633641","","","","",""
"13379","494682.12851152","-181582.12851152","-0.90133414190183","","","","",""
"13380","182513.36640261","2486.6335973926","0.012343107651081","","","","",""
"13381","317857.727502","137142.272498","0.68074437453578","","","","",""
"13382","559908.15952315","-324908.15952315","-1.6127733470319","","","","",""
"13383","173104.183443","56895.816557001","0.28241844290836","","","","",""
"13384","638455.35942327","131544.64057673","0.65295894870232","","","","",""
"13385","245823.15160099","-5823.1516009867","-0.028904856411058","","","","",""
"13386","388113.85431474","72886.145685259","0.36179095440875","","","","",""
"13387","932849.73006019","647150.26993981","3.2123130068978","","","","",""
"13388","1738968.8870674","81031.112932645","0.40222079805537","","","","",""
"13389","375001.38010332","76998.61989668","0.3822043808006","","","","",""
"13390","761572.15094751","3427.8490524888","0.01701509619708","","","","",""
"13391","1123476.4082832","-73476.408283249","-0.3647208894008","","","","",""
"13392","477548.24842667","68451.751573328","0.33977958773685","","","","",""
"13393","803743.98852382","-22743.988523822","-0.11289620596249","","","","",""
"13394","457039.28823269","80960.711767308","0.40187134200225","","","","",""
"13395","675916.42300388","114083.57699612","0.56628603166949","","","","",""
"13396","774792.63401615","-78292.634016149","-0.38862758508585","","","","",""
"13397","202066.19974217","73933.800257832","0.36699128355414","","","","",""
"13398","249165.5255457","19834.474454302","0.098454011740524","","","","",""
"13399","2326519.1959447","93480.804055288","0.46401835355797","","","","",""
"13400","800667.25759351","28332.742406491","0.14063756314576","","","","",""
"13401","156304.75618518","-34304.756185181","-0.17028133898849","","","","",""
"13402","451182.21299272","-98682.212992717","-0.48983701478707","","","","",""
"13403","194860.43458777","54139.565412227","0.26873701246801","","","","",""
"13404","487205.22360152","-127205.22360152","-0.63141902785345","","","","",""
"13405","669462.4717256","-39962.471725602","-0.19836500682272","","","","",""
"13406","1171461.939695","-31461.939695049","-0.15617021702555","","","","",""
"13407","927196.59367587","622803.40632413","3.0914604780453","","","","",""
"13408","319138.59294856","-44138.592948556","-0.2190943631191","","","","",""
"13409","657181.27562646","39818.724373538","0.19765147627164","","","","",""
"13410","334005.28131854","45494.718681458","0.22582587592708","","","","",""
"13411","925303.33958453","-205303.33958453","-1.019081067784","","","","",""
"13412","727615.28486524","-52615.284865238","-0.2611708157828","","","","",""
"13413","983341.42945683","186658.57054317","0.92653249462529","","","","",""
"13414","881991.37782803","218008.62217197","1.0821473236564","","","","",""
"13415","520924.87125629","-924.87125629187","-0.0045908595024902","","","","",""
"13416","677207.38987815","-262207.38987815","-1.3015403811678","","","","",""
"13417","412134.63578432","2865.3642156795","0.014223043962236","","","","",""
"13418","433107.67892388","16892.321076121","0.083849803098382","","","","",""
"13419","507094.85892772","-22094.858927716","-0.10967406801155","","","","",""
"13420","276571.20823873","17428.791761272","0.086512726749621","","","","",""
"13421","1232774.1137329","-192774.1137329","-0.95688871920735","","","","",""
"13422","659941.83836846","30058.161631539","0.14920216842591","","","","",""
"13423","950963.81140141","-234463.81140141","-1.1638272994642","","","","",""
"13424","458532.78802588","22467.211974122","0.11152234744477","","","","",""
"13425","431252.26361133","143747.73638867","0.71353245878488","","","","",""
"13426","697253.87265119","87746.127348814","0.43555266725566","","","","",""
"13427","375845.53619685","104154.46380315","0.51700007609118","","","","",""
"13428","612284.84957543","107715.15042457","0.53467454905177","","","","",""
"13429","585594.61903303","-49594.619033035","-0.24617688841693","","","","",""
"13430","207899.14112386","117000.85887614","0.58076678361116","","","","",""
"13431","176132.23651038","88867.763489623","0.44112022479444","","","","",""
"13432","621889.130573","-76889.130573004","-0.3816608996419","","","","",""
"13433","535636.08596512","-70636.085965123","-0.35062214796452","","","","",""
"13434","205433.53995324","87066.460046764","0.43217894678277","","","","",""
"13435","592086.78467986","267913.21532014","1.3298628560763","","","","",""
"13436","1195063.0072936","-145063.00729362","-0.72006117712405","","","","",""
"13437","475526.26336127","19473.736638732","0.096663387783675","","","","",""
"13438","379951.46740649","-37951.467406485","-0.18838281932889","","","","",""
"13439","231663.92659998","88336.073400017","0.43848103097839","","","","",""
